TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2013-10-03 01:45:00,965,180.0,17.45,94.2,0.0,0.0,0.013,0.0,23.29,0.75,39.83,72.276,48.85,180.75
2013-10-03 02:00:00,966,172.5,17.44,94.1,0.0,0.0,0.037000000000000005,0.0,23.28,0.75,22.583,84.151,45.85,173.25
2013-10-03 02:15:00,967,345.0,17.44,94.2,0.0,0.0,0.0,0.0,23.38,0.75,132.03,89.755,102.125,345.75
2013-10-03 02:30:00,968,237.5,17.46,94.2,0.0,0.0,0.01,0.0,23.44,0.0,75.167,89.526,51.6,237.5
2013-10-03 02:45:00,969,195.0,17.39,94.2,0.0,0.0,0.01,0.0,23.36,0.75,39.835,87.271,46.105,195.75
2013-10-03 03:00:00,970,177.5,17.32,94.1,0.0,0.0,0.01,0.0,23.35,0.75,23.167,89.526,45.85,178.25
2013-10-03 03:15:00,971,335.0,17.22,94.1,0.0,0.0,0.0,0.0,23.41,0.75,131.78,82.526,101.10499999999999,335.75
2013-10-03 03:30:00,972,212.5,17.23,94.2,0.0,0.0,0.003,0.0,23.42,0.75,55.708,85.75999999999999,49.875,213.25
2013-10-03 03:45:00,973,175.0,17.28,94.3,0.0,0.0,0.04,0.0,23.33,0.0,40.08,65.172,48.83,175.0
2013-10-03 04:00:00,974,157.5,17.33,94.3,0.0,0.0,0.02,0.0,23.28,0.75,21.792,69.146,45.98,158.25
2013-10-03 04:15:00,975,317.5,17.42,94.3,0.0,0.0,0.013,0.0,23.34,0.75,132.01,62.63,101.5,318.25
2013-10-03 04:30:00,976,197.5,17.47,94.2,0.0,0.0,0.093,0.0,23.36,0.75,56.708,69.521,50.225,198.25
2013-10-03 04:45:00,977,172.5,17.53,94.2,0.0,0.0,0.027000000000000003,0.0,23.28,0.0,39.33,63.167,49.08,172.5
2013-10-03 05:00:00,978,157.5,17.57,94.4,0.0,0.0,0.01,0.0,23.25,0.75,21.917,69.276,45.85,158.25
2013-10-03 05:15:00,979,325.0,17.54,94.4,0.0,0.0,0.076,0.0,23.31,0.75,135.28,64.875,104.755,325.75
2013-10-03 05:30:00,980,212.5,17.57,94.4,0.0,0.0,0.076,0.0,23.35,0.75,57.088,84.146,50.6,213.25
2013-10-03 05:45:00,981,200.0,17.73,94.6,0.0,0.0,0.047,0.0,23.29,0.0,39.125,92.042,45.835,200.0
2013-10-03 06:00:00,982,175.0,17.76,94.4,0.0,0.0,0.043,0.0,23.29,0.75,22.667,86.359,46.275,175.75
2013-10-03 06:15:00,983,395.0,17.81,94.5,0.0,0.0,0.006999999999999999,0.0,23.37,0.75,130.53,105.59,137.8,395.75
2013-10-03 06:30:00,984,270.0,17.79,94.5,0.0,0.0,0.003,0.0,23.42,0.75,74.338,98.27499999999999,79.47999999999999,270.75
2013-10-03 06:45:00,985,212.5,17.68,94.6,0.0,0.0,0.003,0.0,23.33,0.0,39.79,102.13,49.0,212.5
2013-10-03 07:00:00,986,180.0,17.68,94.6,0.0,0.0,0.003,0.0,23.31,0.75,22.667,91.96,45.29,180.75
2013-10-03 07:15:00,987,545.0,18.14,94.9,0.0,0.0,0.057,0.0,23.37,0.75,271.49,65.92,140.07999999999998,545.75
2013-10-03 07:30:00,988,430.0,18.02,94.5,0.0,0.0,0.32299999999999995,0.0,23.44,0.75,231.42,75.86,67.15,430.75
2013-10-03 07:45:00,989,372.5,18.02,94.6,0.0,0.0,2.101,0.0,23.38,0.75,166.88,67.4,59.105,373.25
2013-10-03 08:00:00,990,332.5,18.18,94.5,0.0,0.0,11.61,0.0,23.32,2.25,149.458,46.779999999999994,46.23,334.75
2013-10-03 08:15:00,991,540.0,18.17,94.4,0.0,0.0,18.9,0.0,23.39,4.5,262.98,42.63,128.385,544.5
2013-10-03 08:30:00,992,427.5,18.37,94.4,0.0,0.0,36.48,0.0,23.45,16.5,245.517,30.505,54.63,444.0
2013-10-03 08:45:00,993,352.5,18.59,94.2,0.0,0.0,60.08,0.0,23.38,31.5,171.38,29.047,52.585,384.0
2013-10-03 09:00:00,994,345.0,19.11,93.7,0.0,0.0,79.59,0.0,23.35,44.25,157.083,45.896,52.23,389.25
2013-10-03 09:15:00,995,470.0,19.55,92.6,0.0,0.0,110.5,0.0,23.44,61.5,269.51,39.25,111.385,531.5
2013-10-03 09:30:00,996,347.5,19.89,90.0,0.0,0.0,97.9,0.0,23.49,54.0,215.208,35.396,51.105,401.5
2013-10-03 09:45:00,997,310.0,20.2,87.4,0.009000000000000001,353.2,128.9,0.0,23.44,73.5,181.665,30.276000000000003,50.855,383.5
2013-10-03 10:00:00,998,307.5,21.17,83.9,0.0,0.0,293.1,0.0,23.43,165.0,164.167,31.156,49.725,472.5
2013-10-03 10:15:00,999,360.0,23.19,74.53,0.052000000000000005,298.0,391.4,0.0,23.54,221.3,163.29,24.25,101.255,581.3
2013-10-03 10:30:00,1000,195.0,23.39,73.01,0.248,140.4,353.5,0.0,23.59,210.0,55.208,13.396,48.225,405.0
2013-10-03 10:45:00,1001,597.5,23.95,68.62,1.357,124.2,461.7,0.0,23.56,284.3,39.75,436.401,51.23,881.8
2013-10-03 11:00:00,1002,692.5,23.7,69.8,1.185,131.9,435.3,0.0,23.58,278.3,22.583,539.771,51.985,970.8
2013-10-03 11:15:00,1003,885.0,24.74,66.46,1.23,155.4,588.4,0.0,23.72,351.0,130.75,562.125,103.01,1236.0
2013-10-03 11:30:00,1004,770.0,25.51,65.29,0.8059999999999999,219.0,553.0,0.0,23.56,350.3,202.097,477.776,52.355,1120.3
2013-10-03 11:45:00,1005,908.0,25.47,65.22,0.7240000000000001,148.8,462.3,0.0,23.01,305.3,293.085,530.521,51.975,1213.3
2013-10-03 12:00:00,1006,517.5,25.07,65.66,0.855,162.1,389.6,0.0,22.7,269.3,292.417,132.02599999999998,51.85,786.8
2013-10-03 12:15:00,1007,848.0,26.62,61.31,0.88,75.1,763.4,0.0,22.73,475.5,412.23,24.875,102.255,1323.5
2013-10-03 12:30:00,1008,560.0,26.49,58.8,0.727,306.1,420.0,0.0,22.61,263.3,337.25800000000004,33.0,50.88,823.3
2013-10-03 12:45:00,1009,197.5,25.82,62.05,0.56,163.1,264.6,0.0,23.09,168.0,26.13,36.776,49.605,365.5
2013-10-03 13:00:00,1010,145.0,25.86,61.13,2.147,128.6,639.7,0.0,23.48,415.5,23.083,35.656,49.23,560.5
2013-10-03 13:15:00,1011,310.0,25.89,61.45,1.195,130.9,625.8,0.0,23.77,414.8,130.32,36.129999999999995,112.26,724.8
2013-10-03 13:30:00,1012,180.0,26.72,58.55,1.877,123.0,543.7,0.0,23.94,355.5,55.458,34.146,54.605000000000004,535.5
2013-10-03 13:45:00,1013,150.0,26.22,61.12,1.097,187.7,380.6,0.0,23.95,269.3,38.754999999999995,30.776,45.225,419.3
2013-10-03 14:00:00,1014,162.5,26.66,60.45,1.149,127.1,571.0,0.0,24.0,397.5,57.458,23.031000000000002,45.225,560.0
2013-10-03 14:15:00,1015,510.0,27.61,57.22,0.954,169.0,663.1,0.0,23.8,456.8,357.18,13.375,109.13,966.8
2013-10-03 14:30:00,1016,445.0,27.5,56.19,1.5119999999999998,298.6,679.5,0.0,23.43,465.8,346.667,11.901000000000002,49.1,910.8
2013-10-03 14:45:00,1017,450.0,27.56,56.91,0.988,232.2,408.0,0.0,23.12,272.3,359.13,13.13,45.505,722.3
2013-10-03 15:00:00,1018,427.5,26.55,60.03,0.21600000000000005,294.5,179.4,0.0,22.82,126.8,333.083,12.609,45.27,554.3
2013-10-03 15:15:00,1019,592.5,26.37,62.8,0.28600000000000003,222.6,214.6,0.0,22.74,165.8,432.89000000000004,26.880000000000003,107.745,758.3
2013-10-03 15:30:00,1020,300.0,27.22,59.29,0.995,144.2,578.0,0.0,22.99,439.5,177.467,35.800000000000004,53.585,739.5
2013-10-03 15:45:00,1021,145.0,27.44,53.93,0.952,250.8,244.6,0.0,23.57,202.5,24.79,46.824999999999996,44.435,347.5
2013-10-03 16:00:00,1022,152.5,26.83,59.98,0.321,150.6,248.1,0.0,23.72,184.5,21.0,48.61,44.77,337.0
2013-10-03 16:15:00,1023,565.0,27.78,55.34,0.399,173.5,487.1,0.0,24.03,394.5,120.38,36.379999999999995,118.01500000000001,959.5
2013-10-03 16:30:00,1024,282.5,28.0,52.96,0.895,280.7,389.9,0.0,24.24,359.3,69.755,34.354,61.775,641.8
2013-10-03 16:45:00,1025,382.5,27.44,56.28,0.772,157.3,116.6,0.0,24.12,308.3,163.59500000000003,34.651,54.230000000000004,690.8
2013-10-03 17:00:00,1026,485.0,27.22,57.89,0.381,158.2,134.3,0.0,23.63,298.5,305.467,29.375,44.75,783.5
2013-10-03 17:15:00,1027,792.5,27.5,55.31,0.48,283.6,89.4,0.0,23.51,233.3,530.0799999999999,23.109,136.525,1025.8
2013-10-03 17:30:00,1028,732.5,26.43,61.11,0.258,148.3,56.25,0.0,23.29,162.0,534.797,11.5,84.125,894.5
2013-10-03 17:45:00,1029,595.0,25.64,63.03,0.239,129.8,54.42,0.0,23.01,224.3,478.92,12.755,61.38,819.3
2013-10-03 18:00:00,1030,542.5,25.65,63.22,0.021,132.5,49.02,0.0,22.79,184.5,448.55,11.583,44.545,727.0
2013-10-03 18:15:00,1031,527.5,25.51,64.65,0.079,138.1,48.64,0.0,23.47,141.8,245.75,26.485,173.07999999999998,669.3
2013-10-03 18:30:00,1032,452.5,25.32,65.17,0.0,0.0,41.67,0.0,23.9,99.8,250.925,45.255,86.37,552.3
2013-10-03 18:45:00,1033,340.0,25.04,68.21,0.0,0.0,44.45,0.0,23.98,60.0,164.55,47.17,57.955,400.0
2013-10-03 19:00:00,1034,177.5,24.41,69.99,0.0,0.0,17.44,0.0,23.97,9.75,21.75,46.465,47.665,187.25
2013-10-03 19:15:00,1035,460.0,23.61,74.28,0.0,0.0,6.431,0.0,24.13,1.5,127.83,47.629999999999995,181.88,461.5
2013-10-03 19:30:00,1036,407.5,22.63,77.43,0.0,0.0,1.48,0.0,24.15,0.75,183.71699999999998,44.07,88.07499999999999,408.25
2013-10-03 19:45:00,1037,520.0,22.03,80.9,0.0,0.0,0.126,0.0,23.6,0.75,291.47,43.625,78.00999999999999,520.75
2013-10-03 20:00:00,1038,447.5,21.47,83.8,0.0,0.0,0.0,0.0,23.08,0.75,247.667,31.5,75.75,448.25
2013-10-03 20:15:00,1039,875.0,21.07,86.1,0.0,0.0,0.0,0.0,22.95,0.0,350.53,26.775,209.915,875.0
2013-10-03 20:30:00,1040,645.0,20.6,87.5,0.0,0.0,0.0,0.0,22.84,0.75,336.358,25.565,96.815,645.75
2013-10-03 20:45:00,1041,462.5,20.26,89.7,0.0,0.0,0.003,0.0,22.8,0.75,220.22,56.63,92.255,463.25
2013-10-03 21:00:00,1042,257.5,20.02,90.1,0.0,0.0,0.0,0.0,23.34,0.75,21.167,67.815,77.685,258.25
2013-10-03 21:15:00,1043,555.0,19.79,90.5,0.0,0.0,0.0,0.0,23.57,0.75,212.05,52.36,206.63,555.75
2013-10-03 21:30:00,1044,487.5,19.69,91.2,0.0,0.0,0.0,0.0,23.7,0.0,258.47,46.269999999999996,88.60499999999999,487.5
2013-10-03 21:45:00,1045,460.0,19.58,91.6,0.0,0.0,0.0,0.0,23.77,0.75,237.21,49.02499999999999,83.735,460.75
2013-10-03 22:00:00,1046,370.0,19.42,91.9,0.0,0.0,0.0,0.0,23.7,0.75,157.208,45.75,71.75,370.75
2013-10-03 22:15:00,1047,750.0,19.32,92.0,0.0,0.0,0.0,0.0,23.79,0.75,268.22,52.39999999999999,178.135,750.75
2013-10-03 22:30:00,1048,475.0,19.27,92.0,0.0,0.0,0.0,0.0,23.9,0.0,256.66700000000003,48.089999999999996,75.54499999999999,475.0
2013-10-03 22:45:00,1049,630.0,19.13,92.1,0.0,0.0,0.0,0.0,23.89,0.75,244.67000000000002,227.73,74.63,630.75
2013-10-03 23:00:00,1050,582.5,18.94,92.4,0.0,0.0,0.0,0.0,23.78,0.75,25.083,396.38,72.5,583.25
2013-10-03 23:15:00,1051,515.0,18.76,92.7,0.0,0.0,0.003,0.0,23.85,0.75,130.22,188.69,138.595,515.75
2013-10-03 23:30:00,1052,632.5,18.62,93.1,0.0,0.0,0.013,0.0,23.68,0.75,264.117,257.675,52.005,633.25
2013-10-03 23:45:00,1053,520.0,18.39,93.2,0.0,0.0,0.0,0.0,23.02,0.0,275.1,146.197,50.46,520.0
2013-10-04 00:00:00,1054,505.0,18.19,93.4,0.0,0.0,0.0,0.0,22.63,0.75,252.967,148.52599999999998,49.475,505.75
2013-10-04 00:15:00,1055,585.0,18.04,93.6,0.0,0.0,0.063,0.0,22.59,0.75,289.03999999999996,148.135,128.255,585.75
2013-10-04 00:30:00,1056,270.0,17.84,93.6,0.0,0.0,0.043,0.0,23.18,0.75,112.858,86.901,50.105,270.75
2013-10-04 00:45:00,1057,172.5,17.64,93.8,0.0,0.0,0.03,0.0,23.24,0.75,39.5,65.646,45.975,173.25
2013-10-04 01:00:00,1058,162.5,17.48,93.9,0.0,0.0,0.013,0.0,23.22,0.0,22.667,71.401,45.725,162.5
2013-10-04 01:15:00,1059,317.5,17.3,94.0,0.0,0.0,0.033,0.0,23.32,0.75,127.92999999999999,63.255,108.63,318.25
2013-10-04 01:30:00,1060,215.0,17.17,94.1,0.0,0.0,0.08,0.0,23.38,0.75,73.417,69.646,49.73,215.75
2013-10-04 01:45:00,1061,172.5,16.91,94.0,0.0,0.0,0.03,0.0,23.31,0.75,39.625,63.896,48.605,173.25
2013-10-04 02:00:00,1062,160.0,16.81,94.2,0.0,0.0,0.02,0.0,23.29,0.0,22.667,69.776,45.605,160.0
2013-10-04 02:15:00,1063,312.5,16.66,94.2,0.0,0.0,0.01,0.0,23.36,0.75,129.55,63.5,101.26,313.25
2013-10-04 02:30:00,1064,225.0,16.62,94.4,0.0,0.0,0.043,0.0,23.41,0.75,75.838,76.385,51.63,225.75
2013-10-04 02:45:00,1065,195.0,16.51,94.4,0.0,0.0,0.067,0.0,23.34,0.75,39.92,90.28099999999999,45.975,195.75
2013-10-04 03:00:00,1066,175.0,16.36,94.5,0.0,0.0,0.027000000000000003,0.0,23.33,0.0,22.542,85.167,45.58,175.0
2013-10-04 03:15:00,1067,342.5,16.19,94.5,0.0,0.0,0.04,0.0,23.41,0.75,130.63,90.125,101.01,343.25
2013-10-04 03:30:00,1068,222.5,16.17,94.6,0.0,0.0,0.037000000000000005,0.0,23.42,0.75,56.088,84.005,61.379999999999995,223.25
2013-10-04 03:45:00,1069,192.5,15.92,94.6,0.0,0.0,0.027000000000000003,0.0,23.34,0.75,39.795,83.922,48.705,193.25
2013-10-04 04:00:00,1070,157.5,15.85,94.6,0.0,0.0,0.003,0.0,23.3,0.0,22.708,68.521,45.605,157.5
2013-10-04 04:15:00,1071,315.0,15.61,94.5,0.0,0.0,0.05,0.0,23.33,0.75,130.09,65.125,100.885,315.75
2013-10-04 04:30:00,1072,192.5,15.41,94.5,0.0,0.0,0.05,0.0,23.34,0.75,55.088,66.021,49.855,193.25
2013-10-04 04:45:00,1073,175.0,15.38,94.7,0.0,0.0,0.05,0.0,23.25,0.75,39.125,64.396,48.98,175.75
2013-10-04 05:00:00,1074,155.0,15.27,94.7,0.0,0.0,0.033,0.0,23.21,0.0,23.917,67.276,45.6,155.0
2013-10-04 05:15:00,1075,320.0,15.08,94.7,0.0,0.0,0.003,0.0,23.26,0.75,132.34,63.026,104.98,320.75
2013-10-04 05:30:00,1076,192.5,15.06,94.8,0.0,0.0,0.0,0.0,23.27,0.75,55.708,64.13,50.505,193.25
2013-10-04 05:45:00,1077,192.5,15.03,94.9,0.0,0.0,0.0,0.0,23.19,0.75,39.29,85.917,45.835,193.25
2013-10-04 06:00:00,1078,172.5,14.99,94.9,0.0,0.0,0.027000000000000003,0.0,23.18,0.75,22.583,84.489,46.02,173.25
2013-10-04 06:15:00,1079,395.0,14.93,95.0,0.0,0.0,0.003,0.0,23.26,0.0,130.35,106.21,137.545,395.0
2013-10-04 06:30:00,1080,260.0,14.83,95.0,0.0,0.0,0.01,0.0,23.3,0.75,75.088,99.175,67.96000000000001,260.75
2013-10-04 06:45:00,1081,215.0,14.81,95.0,0.0,0.0,0.01,0.0,23.2,0.75,39.17,104.97,48.665,215.75
2013-10-04 07:00:00,1082,185.0,14.7,95.0,0.0,0.0,0.04,0.0,23.18,0.75,22.667,96.11,45.77,185.75
2013-10-04 07:15:00,1083,552.5,14.53,95.0,0.0,0.0,0.12,0.0,23.24,0.0,268.52,79.375,139.63,552.5
2013-10-04 07:30:00,1084,427.5,14.53,95.1,0.0,0.0,0.941,0.0,23.28,0.75,230.88,75.3,67.705,428.25
2013-10-04 07:45:00,1085,345.0,14.53,95.2,0.0,0.0,4.386,0.0,23.18,0.75,166.5,62.150000000000006,60.225,345.75
2013-10-04 08:00:00,1086,297.5,14.52,95.1,0.0,0.0,11.85,0.0,23.12,3.0,152.083,46.545,46.585,300.5
2013-10-04 08:15:00,1087,527.5,14.68,95.1,0.0,0.0,19.98,0.0,23.18,6.75,264.33,55.276,139.36,534.25
2013-10-04 08:30:00,1088,415.0,14.78,95.1,0.0,0.0,44.9,0.0,23.25,16.5,249.358,51.004999999999995,54.88,431.5
2013-10-04 08:45:00,1089,337.5,16.08,94.7,0.0,0.0,128.8,0.0,23.21,33.75,174.13,51.896,52.475,371.25
2013-10-04 09:00:00,1090,307.5,17.93,91.1,0.0,0.0,176.6,0.0,23.17,58.5,158.042,43.900999999999996,52.23,366.0
2013-10-04 09:15:00,1091,462.5,19.07,86.2,0.0,0.0,212.7,0.0,23.22,86.3,270.3,32.646,111.97999999999999,548.8
2013-10-04 09:30:00,1092,330.0,19.87,84.1,0.01,106.0,247.5,0.0,23.25,116.3,215.338,14.0,55.625,446.3
2013-10-04 09:45:00,1093,205.0,21.12,80.7,0.0,0.0,292.0,0.0,23.09,150.8,83.5,11.896,60.85,355.8
2013-10-04 10:00:00,1094,127.5,21.57,79.53,0.0,0.0,331.7,0.0,23.15,183.8,23.917,13.547,50.58,311.3
2013-10-04 10:15:00,1095,470.0,22.34,77.16,0.0,0.0,374.3,0.0,23.27,216.0,128.81,13.755,101.25,686.0
2013-10-04 10:30:00,1096,152.5,23.24,72.49,0.142,121.1,411.7,0.0,23.35,245.3,55.708,13.375,47.875,397.8
2013-10-04 10:45:00,1097,132.5,23.78,69.08,0.486,111.4,465.4,0.0,23.32,279.8,39.795,12.042,45.96,412.3
2013-10-04 11:00:00,1098,117.5,24.12,67.34,0.8079999999999999,72.68,448.0,0.0,23.35,261.0,22.667,13.276000000000002,45.355,378.5
2013-10-04 11:15:00,1099,277.5,24.45,66.39,0.416,142.2,385.4,0.0,23.47,237.8,129.14,15.5,101.875,515.3
2013-10-04 11:30:00,1100,175.0,24.66,65.64,1.259,100.0,429.6,0.0,23.57,282.0,55.417,33.38,51.375,457.0
2013-10-04 11:45:00,1101,152.5,25.0,63.72,0.6559999999999999,87.7,541.8,0.0,23.58,355.5,39.83,32.146,50.605,508.0
2013-10-04 12:00:00,1102,150.0,26.06,60.32,0.544,103.6,599.8,0.0,23.65,384.8,22.583,36.797,51.46,534.8
2013-10-04 12:15:00,1103,625.0,25.87,59.17,1.332,109.4,608.0,0.0,23.82,390.0,175.39,35.76,102.0,1015.0
2013-10-04 12:30:00,1104,492.5,26.17,58.36,1.555,121.1,639.3,0.0,23.49,418.5,285.467,36.255,50.25,911.0
2013-10-04 12:45:00,1105,535.0,26.94,55.99,1.254,236.6,664.9,0.0,23.08,442.5,343.55,33.646,49.73,977.5
2013-10-04 13:00:00,1106,445.0,26.89,56.95,1.659,150.2,475.8,0.0,22.86,337.5,330.042,30.401000000000003,48.73,782.5
2013-10-04 13:15:00,1107,597.5,26.43,58.82,1.091,259.8,483.6,0.0,22.81,306.8,437.37,16.630000000000003,111.76,904.3
2013-10-04 13:30:00,1108,467.5,26.78,54.98,0.979,144.4,430.1,0.0,22.59,306.0,365.708,13.276000000000002,54.485,773.5
2013-10-04 13:45:00,1109,120.0,26.83,53.2,0.439,128.6,489.1,0.0,22.98,351.8,28.46,12.021,45.48,471.8
2013-10-04 14:00:00,1110,117.5,27.5,52.23,1.46,2.898,652.5,0.0,23.43,469.5,20.333,13.276000000000002,45.605,587.0
2013-10-04 14:15:00,1111,280.0,27.17,51.63,1.1909999999999998,60.52,634.3,0.0,23.75,441.8,128.93,12.125,109.135,721.8
2013-10-04 14:30:00,1112,155.0,27.89,51.94,1.105,150.7,613.1,0.0,23.91,429.0,54.547000000000004,12.88,49.38,584.0
2013-10-04 14:45:00,1113,130.0,27.94,50.79,1.088,317.2,609.6,0.0,23.96,435.8,40.625,12.146,45.355,565.8
2013-10-04 15:00:00,1114,142.5,27.83,51.38,1.388,350.0,570.1,0.0,24.07,413.3,32.708,28.734,45.02,555.8
2013-10-04 15:15:00,1115,520.0,28.22,50.61,0.774,227.8,554.0,0.0,23.97,400.5,334.23,49.55,106.705,920.5
2013-10-04 15:30:00,1116,507.5,27.94,51.26,1.765,124.8,460.6,0.0,23.63,358.5,377.097,48.485,52.77,866.0
2013-10-04 15:45:00,1117,492.5,28.06,50.33,1.017,130.5,464.4,0.0,23.33,352.5,370.33,49.989999999999995,44.15,845.0
2013-10-04 16:00:00,1118,507.5,28.06,51.37,0.8690000000000001,137.1,488.0,0.0,23.11,390.8,375.0,47.675,44.835,898.3
2013-10-04 16:15:00,1119,923.0,28.39,52.18,0.91,181.4,480.0,0.0,23.16,386.3,473.28,34.135,128.13,1309.3
2013-10-04 16:30:00,1120,640.0,27.94,53.05,1.084,282.0,350.4,0.0,23.06,371.3,431.54699999999997,28.358999999999998,61.775,1011.3
2013-10-04 16:45:00,1121,547.5,27.72,52.07,1.207,285.7,102.1,0.0,22.87,346.5,346.84000000000003,17.646,54.355000000000004,894.0
2013-10-04 17:00:00,1122,177.5,27.44,52.59,1.019,147.3,51.25,0.0,23.49,318.0,8.292,12.005,45.505,495.5
2013-10-04 17:15:00,1123,452.5,27.39,52.59,0.47,253.6,33.31,0.0,24.01,288.0,195.81,14.125,138.0,740.5
2013-10-04 17:30:00,1124,415.0,27.17,53.95,0.35100000000000003,296.9,32.01,0.0,24.26,257.3,223.275,11.479,74.64500000000001,672.3
2013-10-04 17:45:00,1125,275.0,26.58,59.21,0.403,142.9,28.41,0.0,24.28,223.5,159.82999999999998,12.896,60.23,498.5
2013-10-04 18:00:00,1126,442.5,25.71,62.98,0.0,0.0,24.68,0.0,23.95,185.3,344.05,11.713000000000001,44.29,627.8
2013-10-04 18:15:00,1127,833.0,25.46,63.19,0.0,0.0,22.49,0.0,23.65,147.8,536.34,43.019999999999996,173.27999999999997,980.8
2013-10-04 18:30:00,1128,730.0,25.05,65.38,0.0,0.0,19.45,0.0,23.42,105.0,529.425,47.505,85.995,835.0
2013-10-04 18:45:00,1129,512.5,24.58,68.28,0.0,0.0,15.25,0.0,23.15,54.75,335.34000000000003,49.26,58.755,567.25
2013-10-04 19:00:00,1130,445.0,23.68,70.45,0.0,0.0,10.28,0.0,22.87,5.25,286.667,48.845,47.54,450.25
2013-10-04 19:15:00,1131,635.0,22.93,72.41,0.0,0.0,5.227,0.0,22.9,0.75,304.12,49.36,181.42000000000002,635.75
2013-10-04 19:30:00,1132,347.5,22.17,74.92,0.0,0.0,1.157,0.0,23.58,0.75,107.667,45.465,101.30499999999999,348.25
2013-10-04 19:45:00,1133,312.5,21.61,77.77,0.0,0.0,0.063,0.0,23.77,0.75,82.63,48.13,79.63,313.25
2013-10-04 20:00:00,1134,240.0,21.12,82.0,0.0,0.0,0.0,0.0,23.76,0.75,21.917,49.25,77.505,240.75
2013-10-04 20:15:00,1135,607.5,20.71,85.9,0.0,0.0,0.0,0.0,23.9,0.75,129.31,46.275000000000006,208.74,608.25
2013-10-04 20:30:00,1136,340.0,20.32,88.1,0.0,0.0,0.0,0.0,24.02,0.0,114.81700000000001,44.28,95.60499999999999,340.0
2013-10-04 20:45:00,1137,322.5,20.05,89.1,0.0,0.0,0.0,0.0,24.04,0.75,103.41999999999999,45.195,78.445,323.25
2013-10-04 21:00:00,1138,222.5,19.81,89.9,0.0,0.0,0.0,0.0,23.96,0.75,22.667,38.34,76.045,223.25
2013-10-04 21:15:00,1139,605.0,19.56,90.5,0.0,0.0,0.0,0.0,23.97,0.75,278.03,28.58,206.55,605.75
2013-10-04 21:30:00,1140,677.5,19.28,91.1,0.0,0.0,0.0,0.0,23.5,0.0,472.61,24.83,88.425,677.5
2013-10-04 21:45:00,1141,677.5,19.04,91.4,0.0,0.0,0.0,0.0,23.02,0.75,475.55,26.455,83.66499999999999,678.25
2013-10-04 22:00:00,1142,582.5,18.86,91.5,0.0,0.0,0.0,0.0,22.57,0.75,395.208,25.775,71.35,583.25
2013-10-04 22:15:00,1143,705.0,18.71,92.0,0.0,0.0,0.0,0.0,22.89,0.75,307.55,31.815000000000005,178.465,705.75
2013-10-04 22:30:00,1144,452.5,18.56,92.3,0.0,0.0,0.0,0.0,23.41,0.75,259.258,25.83,75.79499999999999,453.25
2013-10-04 22:45:00,1145,412.5,18.38,92.5,0.0,0.0,0.003,0.0,23.5,0.0,205.42,46.23,75.775,412.5
2013-10-04 23:00:00,1146,235.0,18.21,92.6,0.0,0.0,0.0,0.0,23.49,0.75,22.542,48.279999999999994,72.86,235.75
2013-10-04 23:15:00,1147,402.5,18.03,92.7,0.0,0.0,0.0,0.0,23.6,0.75,129.39,79.23,137.245,403.25
2013-10-04 23:30:00,1148,295.0,17.89,92.9,0.0,0.0,0.003,0.0,23.7,0.75,116.708,69.75,51.875,295.75
2013-10-04 23:45:00,1149,197.5,17.73,93.0,0.0,0.0,0.006999999999999999,0.0,23.65,0.0,48.25,51.525999999999996,50.105,197.5
2013-10-05 00:00:00,1150,175.0,17.61,93.3,0.0,0.0,0.027000000000000003,0.0,23.59,0.75,22.667,51.776,49.35,175.75
2013-10-05 00:15:00,1151,342.5,17.55,93.5,0.0,0.0,0.047,0.0,23.63,0.75,130.51999999999998,66.63,127.005,343.25
2013-10-05 00:30:00,1152,252.5,17.44,93.5,0.0,0.0,0.023,0.0,23.67,0.75,113.758,69.005,49.5,253.25
2013-10-05 00:45:00,1153,170.0,17.31,93.6,0.0,0.0,0.006999999999999999,0.0,23.59,0.0,40.415,63.026,46.475,170.0
2013-10-05 01:00:00,1154,160.0,17.16,93.7,0.0,0.0,0.003,0.0,23.53,0.75,22.708,68.917,45.83,160.75
2013-10-05 01:15:00,1155,315.0,17.1,93.8,0.0,0.0,0.01,0.0,23.58,0.75,127.42999999999999,61.005,107.63,315.75
2013-10-05 01:30:00,1156,220.0,17.0,94.0,0.0,0.0,0.0,0.0,23.62,0.75,72.917,65.005,61.510000000000005,220.75
2013-10-05 01:45:00,1157,175.0,16.81,94.0,0.0,0.0,0.0,0.0,23.53,0.75,39.665,65.526,49.355,175.75
2013-10-05 02:00:00,1158,167.5,16.69,94.0,0.0,0.0,0.027000000000000003,0.0,23.5,0.0,23.417,78.271,46.225,167.5
2013-10-05 02:15:00,1159,340.0,16.57,94.1,0.0,0.0,0.037000000000000005,0.0,23.58,0.75,129.73000000000002,88.505,102.625,340.75
2013-10-05 02:30:00,1160,235.0,16.5,94.2,0.0,0.0,0.033,0.0,23.65,0.75,74.708,86.396,51.73,235.75
2013-10-05 02:45:00,1161,197.5,16.41,94.2,0.0,0.0,0.06,0.0,23.55,0.75,39.045,92.53099999999999,45.975,198.25
2013-10-05 03:00:00,1162,175.0,16.33,94.3,0.0,0.0,0.043,0.0,23.52,0.0,22.708,84.146,45.475,175.0
